Seq,Time,Fz,Mx,My,CoPx,CoPy
10897.000000,10.897000,899.780395,78.105735,0.130626,-0.000145,0.086805
10898.000000,10.898000,899.689634,78.125275,0.152426,-0.000169,0.086836
10899.000000,10.899000,899.780395,78.105735,0.130626,-0.000145,0.086805
10900.000000,10.900000,899.871975,78.086525,0.109146,-0.000121,0.086775
10901.000000,10.901000,899.780395,78.105735,0.130626,-0.000145,0.086805
10902.000000,10.902000,900.056585,78.086685,0.152276,-0.000169,0.086758
10903.000000,10.903000,899.871975,78.086525,0.109146,-0.000121,0.086775
10904.000000,10.904000,899.779115,78.067045,0.087456,-0.000097,0.086762
10905.000000,10.905000,899.780395,78.105735,0.130626,-0.000145,0.086805
10906.000000,10.906000,899.688525,78.086475,0.152176,-0.000169,0.086793
10907.000000,10.907000,899.688525,78.086475,0.152176,-0.000169,0.086793
10908.000000,10.908000,899.780105,78.067265,0.130696,-0.000145,0.086763
10909.000000,10.909000,899.595665,78.066995,0.130486,-0.000145,0.086780
10910.000000,10.910000,899.687245,78.047785,0.109006,-0.000121,0.086750
10911.000000,10.911000,899.687245,78.047785,0.109006,-0.000121,0.086750
10912.000000,10.912000,899.595375,78.028525,0.130556,-0.000145,0.086737
10913.000000,10.913000,899.595665,78.066995,0.130486,-0.000145,0.086780
10914.000000,10.914000,899.502805,78.047515,0.108796,-0.000121,0.086767
10915.000000,10.915000,899.595665,78.066995,0.130486,-0.000145,0.086780
10916.000000,10.916000,899.410935,78.028255,0.130346,-0.000145,0.086755
10917.000000,10.917000,899.412044,78.067055,0.130596,-0.000145,0.086798
10918.000000,10.918000,899.319184,78.047575,0.108906,-0.000121,0.086785
10919.000000,10.919000,899.411924,78.028475,0.173586,-0.000193,0.086755
10920.000000,10.920000,899.227484,78.028205,0.173376,-0.000193,0.086772
10921.000000,10.921000,899.319065,78.008995,0.151896,-0.000169,0.086742
10922.000000,10.922000,899.227314,78.028315,0.130456,-0.000145,0.086773
10923.000000,10.923000,899.227604,78.066785,0.130386,-0.000145,0.086815
10924.000000,10.924000,899.135734,78.047525,0.151936,-0.000169,0.086803
10925.000000,10.925000,899.042874,78.028045,0.130246,-0.000145,0.086790
10926.000000,10.926000,899.042874,78.028045,0.130246,-0.000145,0.086790
10927.000000,10.927000,899.134624,78.008725,0.151686,-0.000169,0.086760
10928.000000,10.928000,899.042874,78.028045,0.130246,-0.000145,0.086790
10929.000000,10.929000,899.134744,78.047305,0.108696,-0.000121,0.086803
10930.000000,10.930000,899.041765,77.989245,0.129996,-0.000145,0.086747
10931.000000,10.931000,899.041765,77.989245,0.129996,-0.000145,0.086747
10932.000000,10.932000,899.041595,77.989355,0.087076,-0.000097,0.086747
10933.000000,10.933000,898.950014,78.008565,0.108556,-0.000121,0.086777
10934.000000,10.934000,899.042874,78.028045,0.130246,-0.000145,0.086790
10935.000000,10.935000,898.858144,77.989305,0.130106,-0.000145,0.086765
10936.000000,10.936000,898.950014,78.008565,0.108556,-0.000121,0.086777
10937.000000,10.937000,898.950014,78.008565,0.108556,-0.000121,0.086777
10938.000000,10.938000,898.766564,78.008515,0.151586,-0.000169,0.086795
10939.000000,10.939000,898.951004,78.008785,0.151796,-0.000169,0.086778
10940.000000,10.940000,898.858144,77.989305,0.130106,-0.000145,0.086765
10941.000000,10.941000,898.858144,77.989305,0.130106,-0.000145,0.086765
10942.000000,10.942000,898.858144,77.989305,0.130106,-0.000145,0.086765
10943.000000,10.943000,898.858144,77.989305,0.130106,-0.000145,0.086765
10944.000000,10.944000,898.858434,78.027775,0.130036,-0.000145,0.086808
10945.000000,10.945000,898.858434,78.027775,0.130036,-0.000145,0.086808
10946.000000,10.946000,898.950014,78.008565,0.108556,-0.000121,0.086777
10947.000000,10.947000,898.950014,78.008565,0.108556,-0.000121,0.086777
10948.000000,10.948000,898.950014,78.008565,0.108556,-0.000121,0.086777
10949.000000,10.949000,898.858264,78.027885,0.087116,-0.000097,0.086808
10950.000000,10.950000,898.950014,78.008565,0.108556,-0.000121,0.086777
10951.000000,10.951000,898.950014,78.008565,0.108556,-0.000121,0.086777
10952.000000,10.952000,898.950014,78.008565,0.108556,-0.000121,0.086777
10953.000000,10.953000,898.950014,78.008565,0.108556,-0.000121,0.086777
10954.000000,10.954000,898.950014,78.008565,0.108556,-0.000121,0.086777
10955.000000,10.955000,899.042874,78.028045,0.130246,-0.000145,0.086790
10956.000000,10.956000,899.134744,78.047305,0.108696,-0.000121,0.086803
10957.000000,10.957000,899.134624,78.008725,0.151686,-0.000169,0.086760
10958.000000,10.958000,899.042874,78.028045,0.130246,-0.000145,0.086790
10959.000000,10.959000,899.042874,78.028045,0.130246,-0.000145,0.086790
10960.000000,10.960000,898.950014,78.008565,0.108556,-0.000121,0.086777
10961.000000,10.961000,899.134744,78.047305,0.108696,-0.000121,0.086803
10962.000000,10.962000,899.043164,78.066515,0.130176,-0.000145,0.086833
10963.000000,10.963000,899.042874,78.028045,0.130246,-0.000145,0.086790
10964.000000,10.964000,899.043164,78.066515,0.130176,-0.000145,0.086833
10965.000000,10.965000,899.042874,78.028045,0.130246,-0.000145,0.086790
10966.000000,10.966000,899.135854,78.086105,0.108946,-0.000121,0.086846
10967.000000,10.967000,899.135734,78.047525,0.151936,-0.000169,0.086803
10968.000000,10.968000,899.135734,78.047525,0.151936,-0.000169,0.086803
10969.000000,10.969000,899.134744,78.047305,0.108696,-0.000121,0.086803
10970.000000,10.970000,899.135734,78.047525,0.151936,-0.000169,0.086803
10971.000000,10.971000,899.044154,78.066735,0.173416,-0.000193,0.086833
10972.000000,10.972000,899.043164,78.066515,0.130176,-0.000145,0.086833
10973.000000,10.973000,899.135734,78.047525,0.151936,-0.000169,0.086803
10974.000000,10.974000,899.227604,78.066785,0.130386,-0.000145,0.086815
10975.000000,10.975000,899.135734,78.047525,0.151936,-0.000169,0.086803
10976.000000,10.976000,899.134624,78.008725,0.151686,-0.000169,0.086760
10977.000000,10.977000,899.042754,77.989465,0.173236,-0.000193,0.086747
10978.000000,10.978000,899.227484,78.028205,0.173376,-0.000193,0.086772
10979.000000,10.979000,898.951004,78.008785,0.151796,-0.000169,0.086778
10980.000000,10.980000,898.951004,78.008785,0.151796,-0.000169,0.086778
10981.000000,10.981000,899.227484,78.028205,0.173376,-0.000193,0.086772
10982.000000,10.982000,899.042874,78.028045,0.130246,-0.000145,0.086790
10983.000000,10.983000,899.042874,78.028045,0.130246,-0.000145,0.086790
10984.000000,10.984000,899.135734,78.047525,0.151936,-0.000169,0.086803
10985.000000,10.985000,899.135734,78.047525,0.151936,-0.000169,0.086803
10986.000000,10.986000,899.042874,78.028045,0.130246,-0.000145,0.086790
10987.000000,10.987000,899.042874,78.028045,0.130246,-0.000145,0.086790
10988.000000,10.988000,898.951124,78.047365,0.108806,-0.000121,0.086820
10989.000000,10.989000,898.951124,78.047365,0.108806,-0.000121,0.086820
10990.000000,10.990000,898.951294,78.047255,0.151726,-0.000169,0.086820
10991.000000,10.991000,899.042874,78.028045,0.130246,-0.000145,0.086790
10992.000000,10.992000,899.134744,78.047305,0.108696,-0.000121,0.086803
10993.000000,10.993000,899.042874,78.028045,0.130246,-0.000145,0.086790
10994.000000,10.994000,899.042874,78.028045,0.130246,-0.000145,0.086790
10995.000000,10.995000,899.043984,78.066845,0.130496,-0.000145,0.086833
10996.000000,10.996000,898.951294,78.047255,0.151726,-0.000169,0.086820
10997.000000,10.997000,898.859424,78.027995,0.173276,-0.000193,0.086808
10998.000000,10.998000,898.858434,78.027775,0.130036,-0.000145,0.086808
10999.000000,10.999000,899.041884,78.027825,0.087006,-0.000097,0.086790
11000.000000,11.000000,899.041884,78.027825,0.087006,-0.000097,0.086790
11001.000000,11.001000,898.951294,78.047255,0.151726,-0.000169,0.086820
11002.000000,11.002000,899.043044,78.027935,0.173166,-0.000193,0.086790
11003.000000,11.003000,899.042874,78.028045,0.130246,-0.000145,0.086790
11004.000000,11.004000,899.043164,78.066515,0.130176,-0.000145,0.086833
11005.000000,11.005000,899.042994,78.066625,0.087256,-0.000097,0.086833
11006.000000,11.006000,899.043164,78.066515,0.130176,-0.000145,0.086833
11007.000000,11.007000,898.951294,78.047255,0.151726,-0.000169,0.086820
11008.000000,11.008000,898.951294,78.047255,0.151726,-0.000169,0.086820
11009.000000,11.009000,899.043044,78.027935,0.173166,-0.000193,0.086790
11010.000000,11.010000,899.042874,78.028045,0.130246,-0.000145,0.086790
11011.000000,11.011000,899.134744,78.047305,0.108696,-0.000121,0.086803
11012.000000,11.012000,899.135734,78.047525,0.151936,-0.000169,0.086803
11013.000000,11.013000,898.951294,78.047255,0.151726,-0.000169,0.086820
11014.000000,11.014000,899.227604,78.066785,0.130386,-0.000145,0.086815
11015.000000,11.015000,899.134744,78.047305,0.108696,-0.000121,0.086803
11016.000000,11.016000,899.319354,78.047465,0.151826,-0.000169,0.086785
11017.000000,11.017000,899.227604,78.066785,0.130386,-0.000145,0.086815
11018.000000,11.018000,899.134744,78.047305,0.108696,-0.000121,0.086803
11019.000000,11.019000,899.043164,78.066515,0.130176,-0.000145,0.086833
11020.000000,11.020000,899.136024,78.085995,0.151866,-0.000169,0.086846
11021.000000,11.021000,899.227604,78.066785,0.130386,-0.000145,0.086815
11022.000000,11.022000,899.320464,78.086265,0.152076,-0.000169,0.086828
11023.000000,11.023000,899.319474,78.086045,0.108836,-0.000121,0.086828
11024.000000,11.024000,899.412334,78.105525,0.130526,-0.000145,0.086841
11025.000000,11.025000,899.319354,78.047465,0.151826,-0.000169,0.086785
11026.000000,11.026000,899.320464,78.086265,0.152076,-0.000169,0.086828
11027.000000,11.027000,899.136024,78.085995,0.151866,-0.000169,0.086846
11028.000000,11.028000,899.228884,78.105475,0.173556,-0.000193,0.086858
11029.000000,11.029000,899.412214,78.066945,0.173516,-0.000193,0.086798
11030.000000,11.030000,899.504085,78.086205,0.151966,-0.000169,0.086810
11031.000000,11.031000,899.412214,78.066945,0.173516,-0.000193,0.086798
11032.000000,11.032000,899.504085,78.086205,0.151966,-0.000169,0.086810
11033.000000,11.033000,899.504085,78.086205,0.151966,-0.000169,0.086810
11034.000000,11.034000,899.504085,78.086205,0.151966,-0.000169,0.086810
11035.000000,11.035000,899.779285,78.066935,0.130376,-0.000145,0.086762
11036.000000,11.036000,899.687705,78.086145,0.151856,-0.000169,0.086792
11037.000000,11.037000,899.504085,78.086205,0.151966,-0.000169,0.086810
11038.000000,11.038000,899.595955,78.105465,0.130416,-0.000145,0.086823
11039.000000,11.039000,899.687535,78.086255,0.108936,-0.000121,0.086793
11040.000000,11.040000,899.595665,78.066995,0.130486,-0.000145,0.086780
11041.000000,11.041000,899.504204,78.124785,0.108976,-0.000121,0.086853
11042.000000,11.042000,899.504085,78.086205,0.151966,-0.000169,0.086810
11043.000000,11.043000,899.504085,78.086205,0.151966,-0.000169,0.086810
11044.000000,11.044000,899.596774,78.105795,0.130736,-0.000145,0.086823
11045.000000,11.045000,899.503915,78.086315,0.109046,-0.000121,0.086810
11046.000000,11.046000,899.596944,78.105685,0.173656,-0.000193,0.086823
11047.000000,11.047000,899.596944,78.105685,0.173656,-0.000193,0.086823
11048.000000,11.048000,899.412334,78.105525,0.130526,-0.000145,0.086841
11049.000000,11.049000,899.505194,78.125005,0.152216,-0.000169,0.086853
11050.000000,11.050000,899.596944,78.105685,0.173656,-0.000193,0.086823
11051.000000,11.051000,899.596944,78.105685,0.173656,-0.000193,0.086823
11052.000000,11.052000,899.412214,78.066945,0.173516,-0.000193,0.086798
11053.000000,11.053000,899.505194,78.125005,0.152216,-0.000169,0.086853
11054.000000,11.054000,899.412214,78.066945,0.173516,-0.000193,0.086798
11055.000000,11.055000,899.504085,78.086205,0.151966,-0.000169,0.086810
11056.000000,11.056000,899.596944,78.105685,0.173656,-0.000193,0.086823
11057.000000,11.057000,899.596944,78.105685,0.173656,-0.000193,0.086823
11058.000000,11.058000,899.780565,78.105625,0.173546,-0.000193,0.086805
11059.000000,11.059000,899.687535,78.086255,0.108936,-0.000121,0.086793
11060.000000,11.060000,899.505074,78.086425,0.195206,-0.000217,0.086810
11061.000000,11.061000,899.412214,78.066945,0.173516,-0.000193,0.086798
11062.000000,11.062000,899.320464,78.086265,0.152076,-0.000169,0.086828
11063.000000,11.063000,899.320464,78.086265,0.152076,-0.000169,0.086828
11064.000000,11.064000,899.504085,78.086205,0.151966,-0.000169,0.086810
11065.000000,11.065000,899.504085,78.086205,0.151966,-0.000169,0.086810
11066.000000,11.066000,899.503795,78.047735,0.152036,-0.000169,0.086768
11067.000000,11.067000,899.596654,78.067215,0.173726,-0.000193,0.086780
11068.000000,11.068000,899.412214,78.066945,0.173516,-0.000193,0.086798
11069.000000,11.069000,899.504085,78.086205,0.151966,-0.000169,0.086810
11070.000000,11.070000,899.505074,78.086425,0.195206,-0.000217,0.086810
11071.000000,11.071000,899.413034,78.067275,0.173836,-0.000193,0.086798
11072.000000,11.072000,899.413324,78.105745,0.173766,-0.000193,0.086841
11073.000000,11.073000,899.412334,78.105525,0.130526,-0.000145,0.086841
11074.000000,11.074000,899.321454,78.086485,0.195316,-0.000217,0.086828
11075.000000,11.075000,899.596654,78.067215,0.173726,-0.000193,0.086780
11076.000000,11.076000,899.412044,78.067055,0.130596,-0.000145,0.086798
11077.000000,11.077000,899.411924,78.028475,0.173586,-0.000193,0.086755
11078.000000,11.078000,899.320344,78.047685,0.195066,-0.000217,0.086785
11079.000000,11.079000,899.411924,78.028475,0.173586,-0.000193,0.086755
11080.000000,11.080000,899.411924,78.028475,0.173586,-0.000193,0.086755
11081.000000,11.081000,899.503675,78.009155,0.195026,-0.000217,0.086725
11082.000000,11.082000,899.411924,78.028475,0.173586,-0.000193,0.086755
11083.000000,11.083000,899.503795,78.047735,0.152036,-0.000169,0.086768
11084.000000,11.084000,899.596365,78.028745,0.173796,-0.000193,0.086738
11085.000000,11.085000,899.503795,78.047735,0.152036,-0.000169,0.086768
11086.000000,11.086000,899.412214,78.066945,0.173516,-0.000193,0.086798
11087.000000,11.087000,899.320344,78.047685,0.195066,-0.000217,0.086785
11088.000000,11.088000,899.411924,78.028475,0.173586,-0.000193,0.086755
11089.000000,11.089000,899.320054,78.009215,0.195136,-0.000217,0.086742
11090.000000,11.090000,899.320054,78.009215,0.195136,-0.000217,0.086742
11091.000000,11.091000,899.596535,78.028635,0.216716,-0.000241,0.086737
11092.000000,11.092000,899.504784,78.047955,0.195276,-0.000217,0.086768
11093.000000,11.093000,899.411924,78.028475,0.173586,-0.000193,0.086755
11094.000000,11.094000,899.503675,78.009155,0.195026,-0.000217,0.086725
11095.000000,11.095000,899.503675,78.009155,0.195026,-0.000217,0.086725
11096.000000,11.096000,899.411924,78.028475,0.173586,-0.000193,0.086755
11097.000000,11.097000,899.411924,78.028475,0.173586,-0.000193,0.086755
11098.000000,11.098000,899.504904,78.086535,0.152286,-0.000169,0.086811
11099.000000,11.099000,899.688235,78.048005,0.152246,-0.000169,0.086750
11100.000000,11.100000,899.595375,78.028525,0.130556,-0.000145,0.086737
11101.000000,11.101000,899.596654,78.067215,0.173726,-0.000193,0.086780
11102.000000,11.102000,899.504904,78.086535,0.152286,-0.000169,0.086811
11103.000000,11.103000,899.504784,78.047955,0.195276,-0.000217,0.086768
11104.000000,11.104000,899.504904,78.086535,0.152286,-0.000169,0.086811
11105.000000,11.105000,899.413034,78.067275,0.173836,-0.000193,0.086798
11106.000000,11.106000,899.504904,78.086535,0.152286,-0.000169,0.086811
11107.000000,11.107000,899.596654,78.067215,0.173726,-0.000193,0.086780
11108.000000,11.108000,899.504784,78.047955,0.195276,-0.000217,0.086768
11109.000000,11.109000,899.320174,78.047795,0.152146,-0.000169,0.086785
11110.000000,11.110000,899.412044,78.067055,0.130596,-0.000145,0.086798
11111.000000,11.111000,899.320174,78.047795,0.152146,-0.000169,0.086785
11112.000000,11.112000,899.412044,78.067055,0.130596,-0.000145,0.086798
11113.000000,11.113000,899.320174,78.047795,0.152146,-0.000169,0.086785
11114.000000,11.114000,899.413324,78.105745,0.173766,-0.000193,0.086841
11115.000000,11.115000,899.413034,78.067275,0.173836,-0.000193,0.086798
11116.000000,11.116000,899.321454,78.086485,0.195316,-0.000217,0.086828
11117.000000,11.117000,899.228594,78.067005,0.173626,-0.000193,0.086816
11118.000000,11.118000,899.320294,78.086375,0.109156,-0.000121,0.086828
11119.000000,11.119000,899.228424,78.067115,0.130706,-0.000145,0.086816
11120.000000,11.120000,899.412044,78.067055,0.130596,-0.000145,0.086798
11121.000000,11.121000,899.504904,78.086535,0.152286,-0.000169,0.086811
11122.000000,11.122000,899.413034,78.067275,0.173836,-0.000193,0.086798
11123.000000,11.123000,899.320174,78.047795,0.152146,-0.000169,0.086785
11124.000000,11.124000,899.320174,78.047795,0.152146,-0.000169,0.086785
11125.000000,11.125000,899.413034,78.067275,0.173836,-0.000193,0.086798
11126.000000,11.126000,899.504614,78.048065,0.152356,-0.000169,0.086768
11127.000000,11.127000,899.504614,78.048065,0.152356,-0.000169,0.086768
11128.000000,11.128000,899.504614,78.048065,0.152356,-0.000169,0.086768
11129.000000,11.129000,899.320174,78.047795,0.152146,-0.000169,0.086785
11130.000000,11.130000,899.228304,78.028535,0.173696,-0.000193,0.086773
11131.000000,11.131000,899.412744,78.028805,0.173906,-0.000193,0.086755
11132.000000,11.132000,899.320994,78.048125,0.152466,-0.000170,0.086786
11133.000000,11.133000,899.319884,78.009325,0.152216,-0.000169,0.086743
11134.000000,11.134000,899.319884,78.009325,0.152216,-0.000169,0.086743
11135.000000,11.135000,899.411635,77.990005,0.173656,-0.000193,0.086712
11136.000000,11.136000,899.411635,77.990005,0.173656,-0.000193,0.086712
